"id","parent_id","denominazione","tipologia"
"5866","74","Badalucco","C"
"6309","128","Gignese","C"
"5771","42","Bosio","C"
"5848","113","Mallare","C"
"5996","146","Sauze d'Oulx","C"
"6256","128","Druogno","C"
"5920","58","Liberi","C"
"5937","49","La Valle Agordina","C"
"5982","94","Compiano","C"
"6031","95","Castello d'Agogna","C"
"6065","127","Inarzo","C"
"6221","111","Prignano Cilento","C"
"5906","94","Palanzano","C"
"6059","113","Cosseria","C"
"5827","111","Casalbuono","C"
"5909","46","Montemagno","C"
"5980","63","Corte de' Cortesi con Cignone","C"
"6064","140","Castelmola","C"
"6002","117","Buggerru","C"
"6067","65","Rifreddo","C"
"5694","60","Roccascalegna","C"
"6146","129","Caresana","C"
"5997","57","Matrice","C"
"6292","122","Tenna","C"
"5797","138","San Godenzo","C"
"5822","110","Salara","C"
"5978","91","Triei","C"
"5856","58","Castel di Sasso","C"
"5734","91","Ortueri","C"
"6017","76","Castellafiume","C"
"6042","65","Baldissero d'Alba","C"
"5595","47","Scampitella","C"
"6163","53","Trodena nel parco naturale","C"
"6045","84","Serravalle di Chienti","C"
"5816","64","Cerenzia","C"
"5839","57","Petrella Tifernina","C"
"6130","116","Caiolo","C"
"5824","108","Petrella Salto","C"
"5944","77","Calice al Cornoviglio","C"
"5985","146","Villar Pellice","C"
"6004","95","Mezzana Bigli","C"
"6008","76","Bugnara","C"
"6082","137","Milo","C"
"6114","61","Pianello del Lario","C"
"5841","129","Fontanetto Po","C"
"5923","110","San Bellino","C"
"5635","64","Savelli","C"
"5826","144","Bruzzano Zeffirio","C"
"5892","109","Montecopiolo","C"
"5914","125","San Leonardo","C"
"5629","103","Terranova di Pollino","C"
"6034","54","Zone","C"
"6094","120","Penna in Teverina","C"
"6073","76","Poggio Picenze","C"
"5757","144","Placanica","C"
"5976","78","Roccasecca dei Volsci","C"
"5804","75","Carpinone","C"
"5876","62","Vaccarizzo Albanese","C"
"6113","116","Mazzo di Valtellina","C"
"6522","95","Sant'Alessio con Vialone","C"
"5878","141","Morimondo","C"
"5829","91","Atzara","C"
"5987","146","Viù","C"
"6253","75","Macchia d'Isernia","C"
"5823","42","Gabiano","C"
"5919","98","Bolognano","C"
"6122","132","Salcedo","C"
"5925","95","San Giorgio di Lomellina","C"
"6205","73","Seggiano","C"
"5917","117","Villanova Tulo","C"
"5922","95","Colli Verdi","C"
"6128","53","Andriano/Andrian","C"
"6159","95","Trovo","C"
"6228","122","Commezzadura","C"
"5942","103","Savoia di Lucania","C"
"5966","92","Masullas","C"
"5520","50","Castelvetere in Val Fortore","C"
"6052","43","Mergo","C"
"5688","45","Arquata del Tronto","C"
"5732","144","San Pietro di Caridà","C"
"5908","47","Savignano Irpino","C"
"6003","97","Mercatino Conca","C"
"6091","146","Ceres","C"
"6001","51","Piario","C"
"6026","117","Villaperuccio","C"
"6000","65","Brossasco","C"
"5938","57","Montagano","C"
"5989","63","Formigara","C"
"6037","140","Fondachelli-Fantina","C"
"5971","83","Molazzana","C"
"6276","53","Tires/Tiers","C"
"6098","63","Ripalta Arpina","C"
"6111","126","Roisan","C"
"5896","92","Zerfaliu","C"
"6069","42","Ponzone","C"
"5607","64","Pallagorio","C"
"6107","108","Castelnuovo di Farfa","C"
"6024","62","Cropalati","C"
"5903","59","Petrizzi","C"
"6086","42","Cremolino","C"
"5882","84","Visso","C"
"5821","111","Petina","C"
"6007","117","Tratalias","C"
"6044","133","Barbarano Romano","C"
"6057","95","Zeme","C"
"6303","113","Giustenice","C"
"5893","62","Pietrapaola","C"
"6214","122","Ronzo-Chienis","C"
"5911","111","Orria","C"
"6244","74","Soldano","C"
"6010","146","Valchiusa","C"
"6248","127","Galliate Lombardo","C"
"6063","90","Casalbeltrame","C"
"6078","46","San Marzano Oliveto","C"
"6144","109","Montegridolfo","C"
"6156","46","Cantarana","C"
"5790","131","Pizzoni","C"
"5939","83","Sillano Giuncugnano","C"
"5940","140","Roccavaldina","C"
"5960","87","Garaguso","C"
"5973","117","Villasalto","C"
"5981","96","Cerreto di Spoleto","C"
"6106","146","Quincinetto","C"
"6117","146","Grosso","C"
"6348","143","Santa Cristina Gela","C"
"6196","143","Cefalà Diana","C"
"6118","146","San Giorio di Susa","C"
"5902","59","Martirano Lombardo","C"
"5949","96","Sellano","C"
"6136","95","Bastida Pancarana","C"
"6152","46","Monale","C"
"5805","119","Castelli","C"
"5947","73","Semproniano","C"
"5968","52","Zumaglia","C"
"6058","111","Cannalonga","C"
"5812","139","Santo Stefano d'Aveto","C"
"6199","65","Piozzo","C"
"6341","53","Verano/Vöran","C"
"5756","84","Pioraco","C"
"6187","126","Pré-Saint-Didier","C"
"5941","69","Roseto Valfortore","C"
"6016","111","Lustra","C"
"6061","76","Corfinio","C"
"6071","65","Sampeyre","C"
"5988","45","Carassai","C"
"6300","146","Valgioie","C"
"5972","60","Pizzoferrato","C"
"6089","51","Oltre il Colle","C"
"6125","95","Castelletto di Branduzzo","C"
"5964","92","Suni","C"
"6023","131","Capistrano","C"
"6188","146","Villareggia","C"
"6237","140","Malfa","C"
"6271","51","Bossico","C"
"6030","44","Badia Tedalda","C"
"5851","47","Zungoli","C"
"5910","62","Acquaformosa","C"
"6047","51","Valbondione","C"
"6120","65","Bagnasco","C"
"6134","95","Corvino San Quirico","C"
"6141","146","Montalenghe","C"
"5929","46","Mombaruzzo","C"
"5967","75","Rionero Sannitico","C"
"6074","146","Pomaretto","C"
"6164","111","Ispani","C"
"5844","86","Zeri","C"
"5965","44","Talla","C"
"6048","50","Campolattaro","C"
"6142","116","Villa di Chiavenna","C"
"6206","86","Casola in Lunigiana","C"
"5969","115","Buscemi","C"
"6178","42","Casalnoceto","C"
"6209","54","Ono San Pietro","C"
"5926","84","Penna San Giovanni","C"
"6027","110","Gaiba","C"
"6090","57","San Giuliano di Puglia","C"
"5838","62","San Martino di Finita","C"
"6019","103","Ruvo del Monte","C"
"6032","119","Montefino","C"
"6115","61","San Bartolomeo Val Cavargna","C"
"5990","50","Fragneto l'Abate","C"
"6011","131","Vazzano","C"
"6022","111","Alfano","C"
"6072","91","Talana","C"
"6100","42","Valmacca","C"
"6204","65","Rodello","C"
"5921","52","Strona","C"
"6183","90","Vaprio d'Agogna","C"
"6223","62","Marzi","C"
"6109","51","Gandellino","C"
"6279","53","Tubre/Taufers im Münstertal","C"
"5963","59","Torre di Ruggiero","C"
"6005","60","Palombaro","C"
"6123","51","Spinone al Lago","C"
"6158","65","Novello","C"
"6080","94","Pellegrino Parmense","C"
"5984","57","Guardialfiera","C"
"6364","90","Recetto","C"
"6083","62","San Basile","C"
"6084","75","Miranda","C"
"6077","69","Monteleone di Puglia","C"
"6129","95","Borgo San Siro","C"
"6055","144","Bagaladi","C"
"6104","57","San Giuliano del Sannio","C"
"6132","65","Niella Tanaro","C"
"6179","42","Conzano","C"
"6249","96","Paciano","C"
"6153","46","Antignano","C"
"6269","72","Medea","C"
"6245","122","Carisolo","C"
"6247","126","Brissogne","C"
"5913","103","San Chirico Raparo","C"
"6087","117","Tuili","C"
"5961","62","Paludi","C"
"6075","42","Vignale Monferrato","C"
"5895","144","Roghudi","C"
"5885","62","Rota Greca","C"
"6147","145","Rocca Santo Stefano","C"
"6233","108","Borgo Velino","C"
"6411","61","Proserpio","C"
"6148","129","Cellio con Breia","C"
"6215","95","Codevilla","C"
"6181","52","Netro","C"
"6358","113","Magliolo","C"
"6259","99","Besenzone","C"
"6281","65","Murello","C"
"6283","52","Tavigliano","C"
"6222","92","Tramatza","C"
"6371","146","Osasio","C"
"6191","67","Francavilla d'Ete","C"
"6039","125","Cavazzo Carnico","C"
"6139","127","Brunello","C"
"6294","51","Corna Imagna","C"
"6273","47","Cassano Irpino","C"
"6168","61","Musso","C"
"6380","82","Terranova dei Passerini","C"
"6161","112","Bonnanaro","C"
"6220","146","Cuceglio","C"
"6033","125","Resia","C"
"5952","103","Castronuovo di Sant'Andrea","C"
"6046","146","Sparone","C"
"6213","116","Mello","C"
"6257","95","Torre d'Arese","C"
"6124","116","Campodolcino","C"
"6383","46","Montafia","C"
"6627","76","Alfedena","C"
"6006","103","Pietrapertosa","C"
"6013","140","Ucria","C"
"6417","53","Glorenza/Glurns","C"
"6018","73","Roccalbegna","C"
"6041","42","Mombello Monferrato","C"
"6149","125","Forni di Sopra","C"
"6335","114","Radicondoli","C"
"6526","146","Sestriere","C"
"6102","84","Valfornace","C"
"6138","125","Ampezzo","C"
"6406","113","Orco Feglino","C"
"6510","51","Onore","C"
"6020","97","Serra Sant'Abbondio","C"
"6217","88","Montecreto","C"
"6103","117","Guamaggiore","C"
"6289","63","Cicognolo","C"
"6342","122","Sanzeno","C"
"5977","42","Spigno Monferrato","C"
"6197","146","Cesana Torinese","C"
"6127","95","Zavattarello","C"
"6174","133","Onano","C"
"6226","76","Civita d'Antino","C"
"6155","76","Canistro","C"
"6352","65","Valdieri","C"
"6399","65","Castellinaldo d'Alba","C"
"6231","42","Carpeneto","C"
"6254","129","Rovasenda","C"
"6382","133","Calcata","C"
"6172","47","Villamaina","C"
"6388","42","Terruggia","C"
"6216","140","Mirto","C"
"6265","128","Cannero Riviera","C"
"6272","125","Malborghetto Valbruna","C"
"6288","131","Simbario","C"
"6274","63","Olmeneta","C"
"6337","90","Casaleggio Novara","C"
"6307","46","Rocca d'Arazzo","C"
"6396","122","Fai della Paganella","C"
"6416","61","Castelnuovo Bozzente","C"
"6267","71","Rocca d'Arce","C"
"6400","145","Mandela","C"
"6200","63","Solarolo Rainerio","C"
"6239","52","Bioglio","C"
"6219","112","Torralba","C"
"6225","146","Caravino","C"
"6308","62","Domanico","C"
"6092","60","Fresagrandinaria","C"
"6327","127","Rancio Valcuvia","C"
"6014","94","Tornolo","C"
"6140","65","Cossano Belbo","C"
"6286","113","Pallare","C"
"6133","64","Castelsilano","C"
"6054","87","Aliano","C"
"6194","84","Serrapetrona","C"
"6328","93","Vighizzolo d'Este","C"
"6357","61","Laglio","C"
"6193","59","Cicala","C"
"6375","63","Quintano","C"
"6121","90","Pella","C"
"6258","60","Villalfonsina","C"
"6344","51","Rota d'Imagna","C"
"6186","145","Licenza","C"
"6261","71","Collepardo","C"
"6285","62","Belsito","C"
"6290","75","Civitanova del Sannio","C"
"6051","143","Blufi","C"
"5951","140","Raccuja","C"
"6160","58","San Gregorio Matese","C"
"6211","71","Vallemaio","C"
"6236","98","Roccamorice","C"
"6306","41","Comitini","C"
"6056","69","San Marco la Catola","C"
"6240","62","Lappano","C"
"6317","126","Chambave","C"
"6386","43","San Paolo di Jesi","C"
"6329","130","Selva di Progno","C"
"6270","92","Siamaggiore","C"
"6277","54","Provaglio Val Sabbia","C"
"6431","122","Mezzana","C"
"6280","51","Dossena","C"
"6043","52","Valle San Nicolao","C"
"6189","67","Montottone","C"
"6332","117","Ortacesus","C"
"6355","133","Lubriano","C"
"6413","51","Luzzana","C"
"6446","46","Moncucco Torinese","C"
"6480","51","Riva di Solto","C"
"6157","98","Montebello di Bertona","C"
"6203","102","Claut","C"
"6459","61","Schignano","C"
"6145","119","Valle Castellana","C"
"6192","77","Borghetto di Vara","C"
"6185","103","Rapone","C"
"6208","67","Massa Fermana","C"
"6227","71","Sant'Ambrogio sul Garigliano","C"
"6475","90","Casalvolone","C"
"6721","51","Roncola","C"
"6012","99","Morfasso","C"
"6456","90","Tornaco","C"
"6060","139","Rezzoaglio","C"
"6278","42","Villalvernia","C"
"6415","95","Barbianello","C"
"6143","57","Castropignano","C"
"6182","76","Prezza","C"
"6347","91","Oniferi","C"
"6151","60","Filetto","C"
"6455","122","Lona-Lases","C"
"6079","140","Santa Domenica Vittoria","C"
"6167","76","Lucoli","C"
"6218","110","Villanova Marchesana","C"
"6202","46","Monastero Bormida","C"
"6284","146","Venaus","C"
"6334","146","Chiomonte","C"
"6496","126","Brusson","C"
"6266","51","Costa Serina","C"
"6166","143","Gratteri","C"
"6353","128","Baceno","C"
"6356","117","Sadali","C"
"6469","51","Gaverina Terme","C"
"6101","87","Gorgoglione","C"
"6165","60","San Buono","C"
"6293","46","Viarigi","C"
"6330","44","Chitignano","C"
"6068","47","Trevico","C"
"6403","95","Casatisma","C"
"6112","56","Acquaviva Platani","C"
"6392","42","Pietra Marazzi","C"
"6296","46","Mongardino","C"
"6370","51","Grone","C"
"6439","52","Borriana","C"
"6465","65","Montaldo Roero","C"
"6154","80","Perledo","C"
"6242","111","San Mauro Cilento","C"
"6393","63","Gabbioneta-Binanuova","C"
"6543","76","Rocca di Botte","C"
"6180","45","Cossignano","C"
"6354","52","Roppolo","C"
"6235","60","Pretoro","C"
"6304","112","Laerru","C"
"6437","124","Monrupino-Repentabor","C"
"6315","125","Socchieve","C"
"6387","146","Monteu da Po","C"
"6137","60","Montazzoli","C"
"6243","50","Santa Croce del Sannio","C"
"6349","95","Montalto Pavese","C"
"6438","128","Oggebbio","C"
"6212","144","Melicuccà","C"
"6305","112","Burgos","C"
"6366","50","San Nazzaro","C"
"6135","125","Pulfero","C"
"6173","97","Fratte Rosa","C"
"6561","146","Moriondo Torinese","C"
"6195","110","Canda","C"
"6238","75","Roccamandolfi","C"
"6299","58","San Pietro Infine","C"
"6385","71","Castelnuovo Parano","C"
"6318","92","Fordongianus","C"
"6487","113","Stellanello","C"
"6321","42","Cassinelle","C"
"6361","129","Buronzo","C"
"6162","144","Fiumara","C"
"6544","146","Varisella","C"
"6589","74","Pompeiana","C"
"6412","140","Santa Marina Salina","C"
"6448","44","Ortignano Raggiolo","C"
"6343","125","Prato Carnico","C"
"6518","61","Corrido","C"
"6360","95","Rovescala","C"
"6444","140","Forza d'Agrò","C"
"6207","69","Alberona","C"
"6260","144","Scido","C"
"6275","95","Scaldasole","C"
"6452","132","Asigliano Veneto","C"
"6322","59","Martirano","C"
"6447","128","Nonio","C"
"6519","65","Murazzano","C"
"6076","76","Castelvecchio Subequo","C"
"6108","112","Bultei","C"
"6313","117","Nuragus","C"
"6324","145","Sambuci","C"
"6373","74","Perinaldo","C"
"6489","145","Castel San Pietro Romano","C"
"6229","140","Antillo","C"
"6241","94","Monchio delle Corti","C"
"6363","95","Pieve Albignola","C"
"6517","125","Amaro","C"
"6105","131","Polia","C"
"6232","83","Vagli Sotto","C"
"6319","116","Val Masino","C"
"6451","58","Roccaromana","C"
"6379","42","Terzo","C"
"6503","80","Casargo","C"
"6515","146","Palazzo Canavese","C"
"6312","145","Anticoli Corrado","C"
"6325","76","Villavallelonga","C"
"6381","125","Verzegnis","C"
"6457","90","Ameno","C"
"6201","60","Casalanguida","C"
"6410","126","Arvier","C"
"6246","139","Neirone","C"
"6282","60","San Martino sulla Marrucina","C"
"6402","76","Capestrano","C"
"6190","59","Albi","C"
"6376","129","Arborio","C"
"6198","111","Perito","C"
"6500","132","Gambugliano","C"
"6529","112","Muros","C"
"6368","49","Voltago Agordino","C"
"6433","90","Vicolungo","C"
"6369","102","Castelnovo del Friuli","C"
"6409","97","Tavoleto","C"
"6443","53","Martello/Martell","C"
"6472","146","Angrogna","C"
"6311","60","Poggiofiorito","C"
"6425","133","Arlena di Castro","C"
"6524","127","Bregano","C"
"6568","49","Borca di Cadore","C"
"6291","99","Coli","C"
"6398","76","Vittorito","C"
"6460","74","Borgomaro","C"
"6513","122","Ossana","C"
"6617","90","Nibbiola","C"
"5948","62","Scala Coeli","C"
"6339","84","Muccia","C"
"6511","113","Pontinvrea","C"
"6394","129","Ghislarengo","C"
"6326","50","Castelfranco in Miscano","C"
"6405","95","Cornale e Bastida","C"
"6414","49","Vodo Cadore","C"
"6504","95","Filighera","C"
"6038","60","Furci","C"
"6338","54","Cevo","C"
"6359","108","Montebuono","C"
"6116","69","Carlantino","C"
"6298","76","Collarmele","C"
"6516","61","Plesio","C"
"6224","77","Bonassola","C"
"6477","95","Sant'Angelo Lomellina","C"
"6466","117","Piscinas","C"
"6484","84","Ripe San Ginesio","C"
"6508","42","Gamalero","C"
"6520","127","Orino","C"
"6530","95","Torricella Verzate","C"
"6566","51","Locatello","C"
"6647","125","Visco","C"
"6323","45","Rotella","C"
"6377","65","Rossana","C"
"6424","46","Vigliano d'Asti","C"
"6287","62","Civita","C"
"6532","57","San Massimo","C"
"6646","126","La Thuile","C"
"6297","75","Capracotta","C"
"6346","103","Brindisi Montagna","C"
"6374","112","Siligo","C"
"6407","103","Gallicchio","C"
"6450","75","Pescolanciano","C"
"6170","103","Castelgrande","C"
"6435","140","Motta Camastra","C"
"6468","65","Castiglione Tinella","C"
"6501","146","San Martino Canavese","C"
"6310","92","Gonnostramatza","C"
"6423","90","Miasino","C"
"6655","122","Panchià","C"
"6548","127","Cazzago Brabbia","C"
"6571","65","Valgrana","C"
"6441","146","Meana di Susa","C"
"6404","46","Castelnuovo Belbo","C"
"6531","51","Adrara San Rocco","C"
"6717","53","Avelengo/Hafling","C"
"6743","85","Mariana Mantovana","C"
"6230","54","Saviore dell'Adamello","C"
"6372","46","Bubbio","C"
"6581","146","Scarmagno","C"
"6251","60","Palmoli","C"
"6421","111","Atrani","C"
"6463","42","Lerma","C"
"6389","65","Clavesana","C"
"6559","122","Rumo","C"
"6434","95","Alagna","C"
"6486","131","Spadola","C"
"6612","132","Zovencedo","C"
"6701","122","Sarnonico","C"
"6263","60","Celenza sul Trigno","C"
"6320","57","Campolieto","C"
"6362","144","Cosoleto","C"
"6473","47","Rocca San Felice","C"
"6567","129","Lozzolo","C"
"6255","57","Tufara","C"
"6401","117","Seulo","C"
"6445","129","Lenta","C"
"6569","126","Pontey","C"
"6250","63","Motta Baluffi","C"
"6577","126","Gressoney-Saint-Jean","C"
"6664","130","Erbezzo","C"
"6351","47","Tufo","C"
"6345","99","San Pietro in Cerro","C"
"6572","146","Bairo","C"
"6440","52","Castelletto Cervo","C"
"6481","60","Civitella Messer Raimondo","C"
"6494","108","Rocca Sinibalda","C"
"6367","144","Serrata","C"
"6464","111","Controne","C"
"6527","59","Amato","C"
"6588","113","Vezzi Portio","C"
"6432","98","Turrivalignani","C"
"6442","62","Laino Castello","C"
"6470","59","Motta Santa Lucia","C"
"6490","65","Lesegno","C"
"6652","146","Rueglio","C"
"6301","58","Tora e Piccilli","C"
"6693","129","Olcenengo","C"
"6562","122","Ospedaletto","C"
"6506","109","Maiolo","C"
"6626","145","Marano Equo","C"
"6252","144","Calanna","C"
"6302","92","Ardauli","C"
"6427","117","Gesico","C"
"6422","122","Livo","C"
"6630","146","Vallo Torinese","C"
"6419","62","Cervicati","C"
"6635","53","Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix","C"
"6657","90","Pisano","C"
"6395","46","Tonco","C"
"6707","144","Ferruzzano","C"
"6691","116","Cercino","C"
"6525","113","Murialdo","C"
"6658","95","Villanova d'Ardenghi","C"
"6331","133","Latera","C"
"6429","117","Collinas","C"
"6551","59","Sorbo San Basile","C"
"6760","128","Brovello-Carpugnino","C"
"6314","111","Stio","C"
"6436","122","Sover","C"
"6461","127","Brinzio","C"
"6476","129","Carisio","C"
"6595","74","Costarainera","C"
"6620","54","Mura","C"
"6555","92","Siamanna","C"
"6585","122","Pellizzano","C"
"6586","95","Ponte Nizza","C"
"6175","144","Santa Cristina d'Aspromonte","C"
"6534","146","Borgomasino","C"
"6384","91","Olzai","C"
"6430","117","Genoni","C"
"6264","103","Noepoli","C"
"6420","146","Roure","C"
"6454","91","Austis","C"
"6418","111","Rutino","C"
"6639","130","Velo Veronese","C"
"6608","95","Corana","C"
"6661","127","Cremenaga","C"
"6262","58","Valle Agricola","C"
"6703","128","Premeno","C"
"6458","112","Nughedu San Nicolò","C"
"6390","112","Cossoine","C"
"6535","116","Forcola","C"
"6408","74","Pigna","C"
"6563","65","Treiso","C"
"6295","112","Illorai","C"
"6316","77","Vernazza","C"
"6592","65","Entracque","C"
"6744","128","Craveggia","C"
"6505","58","Fontegreca","C"
"6697","80","Esino Lario","C"
"6738","46","Frinco","C"
"6488","113","Piana Crixia","C"
"6573","129","Costanzana","C"
"6582","139","Valbrevenna","C"
"6632","47","San Nicola Baronia","C"
"6598","127","Azzio","C"
"6741","128","Bee","C"
"6467","119","Arsita","C"
"6546","146","Orio Canavese","C"
"6737","116","Mantello","C"
"6636","65","Martiniana Po","C"
"6545","146","Vestignè","C"
"6365","95","Pietra de' Giorgi","C"
"6565","65","Lequio Tanaro","C"
"6651","146","Pertusio","C"
"6184","47","Senerchia","C"
"6502","57","Gildone","C"
"6507","76","Campo di Giove","C"
"6340","64","Umbriatico","C"
"6523","62","Aieta","C"
"6623","97","Belforte all'Isauro","C"
"6771","144","Camini","C"
"6333","140","Tripi","C"
"6619","67","Ortezzano","C"
"6641","100","Monteverdi Marittimo","C"
"6808","113","Bardineto","C"
"6540","103","Sasso di Castalda","C"
"6843","131","Vallelonga","C"
"6556","116","Torre di Santa Maria","C"
"6580","62","Malito","C"
"6609","72","San Floriano del Collio-teverjan","C"
"6786","65","Torre San Giorgio","C"
"6449","62","Pedivigliano","C"
"6725","65","Roccasparvera","C"
"6579","146","Tavagnasco","C"
"6593","71","Vicalvi","C"
"6594","129","Motta de' Conti","C"
"6696","61","Vercana","C"
"6533","47","Sant'Angelo all'Esca","C"
"6713","122","Giustino","C"
"6750","146","Pragelato","C"
"6575","67","Monte Giberto","C"
"6676","145","Riofreddo","C"
"6819","53","Plaus/Plaus","C"
"6536","146","Mezzenile","C"
"6654","146","Carema","C"
"6695","52","Sostegno","C"
"6699","146","Montaldo Torinese","C"
"6596","145","Pisoniano","C"
"6391","140","Limina","C"
"6603","112","Ardara","C"
"6684","126","Challand-Saint-Anselme","C"
"6704","113","Roccavignale","C"
"6832","54","Brione","C"
"6471","144","Samo","C"
"6528","146","Fiorano Canavese","C"
"6599","42","Camino","C"
"6659","70","Portico e San Benedetto","C"
"6742","75","Cantalupo nel Sannio","C"
"6378","140","Casalvecchio Siculo","C"
"6483","103","Castelluccio Superiore","C"
"6645","65","Villanova Solaro","C"
"6822","90","San Nazzaro Sesia","C"
"6499","103","Campomaggiore","C"
"6453","117","Ballao","C"
"6600","57","Colle d'Anchise","C"
"6621","123","Portobuffolè","C"
"6828","108","Frasso Sabino","C"
"6495","90","Barengo","C"
"6547","140","Reitano","C"
"6462","98","Castiglione a Casauria","C"
"6537","46","Revigliasco d'Asti","C"
"6604","112","Bortigiadas","C"
"6607","59","Miglierina","C"
"6690","42","Alfiano Natta","C"
"6875","129","Alagna Valsesia","C"
"6491","92","Usellus","C"
"6656","128","Toceno","C"
"6541","50","Arpaise","C"
"6637","146","Prascorsano","C"
"6708","113","Casanova Lerrone","C"
"6584","91","Osini","C"
"6578","115","Cassaro","C"
"6672","80","Varenna","C"
"6698","51","Bracca","C"
"6479","50","San Lupo","C"
"6428","60","Bomba","C"
"6497","103","Castelmezzano","C"
"6667","47","Salza Irpina","C"
"6834","122","Cimone","C"
"6583","42","Cartosio","C"
"6638","90","Soriso","C"
"6790","122","Borgo Lares","C"
"6474","84","Gualdo","C"
"6574","65","Frabosa Soprana","C"
"6747","76","Barrea","C"
"6512","117","San Nicolò Gerrei","C"
"6799","126","Champdepraz","C"
"6478","60","Quadri","C"
"6634","95","Olevano di Lomellina","C"
"6350","60","Torrebruna","C"
"6679","126","Jovençan","C"
"6793","65","Salmour","C"
"6539","47","Monteverde","C"
"6735","65","Montanera","C"
"6482","67","Montelparo","C"
"6493","95","Breme","C"
"6397","64","San Nicola dell'Alto","C"
"6514","111","Laurito","C"
"6570","102","Vito d'Asio","C"
"6605","92","Gonnosnò","C"
"6625","57","Guardiaregia","C"
"6558","63","Moscazzano","C"
"6648","42","Alice Bel Colle","C"
"6774","46","Cellarengo","C"
"6485","69","Panni","C"
"6590","125","Prepotto","C"
"6670","42","Bergamasco","C"
"6709","95","Castana","C"
"6764","52","Donato","C"
"6560","83","Fabbriche di Vergemoli","C"
"6618","71","Settefrati","C"
"6715","103","Ginestra","C"
"6748","42","Mornese","C"
"6597","70","Premilcuore","C"
"6616","84","Monte San Martino","C"
"6650","144","Casignana","C"
"6874","129","Prarolo","C"
"6723","122","Campitello di Fassa","C"
"6624","46","Montaldo Scarampi","C"
"6753","51","Bedulita","C"
"6818","127","Ferrera di Varese","C"
"6622","125","Bordano","C"
"6775","122","Sporminore","C"
"6426","91","Gadoni","C"
"6615","57","Torella del Sannio","C"
"6689","122","Terragnolo","C"
"6492","111","Bellosguardo","C"
"6602","144","Canolo","C"
"6716","146","Inverso Pinasca","C"
"6820","78","Ventotene","C"
"6880","122","Caderzone Terme","C"
"6552","57","Limosano","C"
"6663","132","Pedemonte","C"
"6807","51","Barbata","C"
"6538","66","Sperlinga","C"
"6666","72","Moraro","C"
"6714","91","Onifai","C"
"6801","51","Songavazzo","C"
"6754","108","Casaprota","C"
"6682","112","Putifigari","C"
"6509","111","Furore","C"
"6688","47","Sant'Angelo a Scala","C"
"6729","122","Soraga di Fassa","C"
"6640","71","Belmonte Castello","C"
"6758","95","Pizzale","C"
"6785","61","Cremia","C"
"6804","59","San Floro","C"
"6871","53","Braies/Prags","C"
"6683","128","Re","C"
"6817","122","Croviana","C"
"6821","76","Fossa","C"
"6669","112","Erula","C"
"6671","46","Castelnuovo Calcea","C"
"6665","145","Gorga","C"
"6788","65","Castiglione Falletto","C"
"6554","103","San Martino d'Agri","C"
"6673","80","Erve","C"
"6928","61","Magreglio","C"
"6557","140","Alì","C"
"6649","111","Stella Cilento","C"
"6987","125","Chiopris-Viscone","C"
"6883","61","Argegno","C"
"6643","67","Monte Vidon Corrado","C"
"6681","96","Preci","C"
"6810","122","Torcegno","C"
"6859","74","Isolabona","C"
"6899","54","Braone","C"
"7069","95","Battuda","C"
"6633","125","Treppo Ligosullo","C"
"6800","140","Leni","C"
"6692","95","Cergnago","C"
"6787","129","Tricerro","C"
"6858","74","Diano Arentino","C"
"6542","62","Plataci","C"
"6336","60","Schiavi di Abruzzo","C"
"6498","61","Garzeno","C"
"6629","77","Rocchetta di Vara","C"
"6740","111","Conca dei Marini","C"
"6601","131","Zaccanopoli","C"
"6893","76","Rivisondoli","C"
"6549","140","Motta d'Affermo","C"
"6722","62","Altilia","C"
"6914","65","Cavallerleone","C"
"6763","42","Giarole","C"
"6889","127","Cassano Valcuvia","C"
"7059","128","Cossogno","C"
"6606","94","Bore","C"
"6877","42","Trisobbio","C"
"6675","61","Pognana Lario","C"
"6678","42","Voltaggio","C"
"6685","140","Moio Alcantara","C"
"6736","51","Branzi","C"
"6884","127","Bedero Valcuvia","C"
"6772","146","Gravere","C"
"6864","54","Marmentino","C"
"6613","59","Andali","C"
"6903","53","Cortina sulla strada del vino/Kurtinig an der Weinstraße","C"
"6610","87","Calciano","C"
"6837","63","Campagnola Cremasca","C"
"6550","111","Roscigno","C"
"6564","110","Calto","C"
"6644","92","Morgongiori","C"
"6677","88","Riolunato","C"
"6781","46","San Martino Alfieri","C"
"6991","95","Rognano","C"
"6770","132","Foza","C"
"6897","116","Postalesio","C"
"6712","75","Sessano del Molise","C"
"6765","65","Priola","C"
"6686","86","Comano","C"
"6792","146","Mattie","C"
"6794","65","Barolo","C"
"6759","51","Algua","C"
"6891","54","Cerveno","C"
"6956","75","Santa Maria del Molise","C"
"6631","125","Lauco","C"
"6805","42","Villaromagnano","C"
"6660","113","Urbe","C"
"6892","58","Giano Vetusto","C"
"6963","76","San Pio delle Camere","C"
"6796","111","Pertosa","C"
"7067","74","Pornassio","C"
"6662","69","Motta Montecorvino","C"
"6700","145","Roiate","C"
"6739","43","Poggio San Marcello","C"
"6811","125","Cercivento","C"
"6845","122","Pieve Tesino","C"
"6878","131","Brognaturo","C"
"6611","131","Mongiana","C"
"6726","112","Bottidda","C"
"6731","97","Peglio","C"
"6797","92","Bauladu","C"
"6628","62","Canna","C"
"6653","75","Bagnoli del Trigno","C"
