"id","denominazione"
"7356","I.C. DUCA D'AOSTA"
"7243","IC DUCA D' AOSTA -OSSONA"
"6837","IC DUEVILLE RONCALLI"
"77270","I. C. E. BOTTO PICELLA"
"1413","IC E. CARELLA"
"8626","I.C. E.CASTELFRANCHI FINALE E."
"11524","I.C. E. DANTI ALATRI"
"16962","IC E.DE AMICIS/MARCALLO C/C"
"2405","IC - E. DE AMICIS TREMESTIERI ETNEO - TREMESTIERI ETNEO - DISTRETTO: 018"
"8852","I.C. E. DE FILIPPO"
"16107","IC - E.DE ROSA TRAPANI - LOC. TRAPANI - DISTRETTO: 060"
"874","IC - EDMONDO DE AMICIS - RANDAZZO - RANDAZZO - DISTRETTO: 021"
"902","IC E.FALCETTI APICE"
"2260","IC E.FERMI"
"1782","IC E.FERMI/CUSANO MILANINO"
"14998","IC E. GALICE"
"6021","I.C. EGIDI VITERBO"
"4941","I.C.ELISABETTA BETTY PIERAZZO"
"2254","I.C. ELLERA VITERBO"
"16155","IC - E. MAIORANA - MAZZARRONE - MAZZARRONE - DISTRETTO: 015"
"410","I.C. E. MONTALE DI GATTICO"
"17154","IC E. MORANTE /MILANO"
"17570","IC E.MOROSINI E B.SAVOIA/MILANO"
"16987","IC ENRICO FERMI/SAN GIULIANO M"
"7692","IC - 'E.PANTANO' (ASSORO) - ASSORO - DISTRETTO: 025"
"15435","I.C. ERNESTO BORRELLI"
"10697","I.C. ERODOTO DI CORIGLIANO C"
"5216","I.C. ESPERIA"
"8130","IC EUGENIO CURIEL/PAULLO"
"16593","I.C. EUROPA FAENZA"
"5539","I.C. EVAN GORGA BROCCOSTELLA"
"10072","I.C. EX CD RIONERO IN VULTURE"
"16495","I.C. EZIO FRANCESCHINI/RHO"
"77301","IC FABIO FILZI/MILANO"
"9740","I.C. FABRIANI SPILAMBERTO"
"2717","I.C. FABRICA DI ROMA"
"291","I.C. FABRIZIO DE ANDRE'"
"14454","IC FABRIZIO DE ANDRE'/PESCHIERA"
"13972","IC FABRIZIO DE ANDRE'/RHO"
"11767","I.C. FAENZA SAN ROCCO"
"8174","I.C. FAGNANO OLONA FERMI"
"18120","I.C. FALCONE CASCINA"
"10664","I.C. FALCONE E BORSELLINO"
"14710","IC FALCONE E BORSELLINO CASTANO"
"13089","IC FALERNA - NOCERA TERINESE"
"9723","I.C. FARA FILIORUM PETRI"
"1005","IC FARRA DI SOLIGO"
"18089","I.C. - FAVRIA"
"1886","I.C. F. BARACCA - LUGO1"
"9867","I.C. F.BERTI - PRIGNANO S/S"
"18205","I.C. F. BURSI FIORANO M."
"14430","IC - F.CRISPI - RIBERA - DISTRETTO: 002"
"4865","IC F.D'ASSISI TEZZE SUL BRENTA"
"7907","I.C. F. DE PISIS - FERRARA"
"3241","IC - F.DE ROBERTO -ZAFFERANA - ZAFFERANA ETNEA - DISTRETTO: 019"
"12438","IC F.DE SANCTIS MOIANO"
"4958","IC FEDERICO FELLINI"
"77220","I.C.  FEDERICO II DI SVEVIA"
"15447","I.C. FEDERICO II JESI"
"7929","I.C. FELICE FATATI"
"11765","I.C. FELINO L. MALAGUZZI"
"7919","IC FELTRE"
"5484","IC - FELTRE - CATANIA - CATANIA - DISTRETTO: 012"
"15197","I.C. FENEGRO'"
"13655","IC FERMI"
"1523","I.C-FERMI + DA VINCI(GUSPINI)"
"3975","I.C. FERMI-LEOPARDI"
"1849","I.C. FERNO B.CROCE"
"15481","I.C. FERRARA-MAROTTOLI MELFI"
"13248","I.C. FERRARI MARANELLO"
"6712","I.C. F.GIANNONE OPPIDO LUCANO"
"7910","I.C. F. GRIMANI"
"17498","IC - F.GUGLIELMINO - ACICATENA - DISTRETTO: 019"
"5888","I.C. - FIANO"
"14041","IC FIDENAE"
"7482","I.C. FIGINO SERENZA"
"14143","IC FILIPPO DE PISIS/BRUGHERIO"
"464","IC FILIPPO MARIA BELTRAMI"
"11088","I.C. FINO MORNASCO"
"5227","I.C. FIORANO MODENESE 1^"
"11062","IC FIORENZUOLA D'ARDA"
"16474","I.C. FISCIANO LANCUSI DE CARO"
"5300","I.C. FIUGGI"
"8765","IC FIUME VENETO P.BAGELLARDO"
"7813","IC FLERO"
"2358","IC - F.M.MIRABELLA ALCAMO - LOC. ALCAMO - DISTRETTO: 062"
"13040","I.C. FOCE"
"10691","IC FOGLIANISE - TOCCO C."
"13436","IC FOLGORE DA SAN GIMIGNANO"
"7212","I.C. FOLIGNO 1"
"6345","I.C. FOLIGNO 2"
"4496","I.C. FOLIGNO 3"
"3213","I.C. FOLIGNO 4"
"5209","IC FOLLINA E TARZO"
"8146","IC FOLLONICA 1"
"10137","IC FONTANAFREDDA R.L.MONTALCINI"
"9224","IC - FONTANAROSSA CATANIA - CATANIA - DISTRETTO: 013"
"3360","I.C. FONTANELLATO"
"6476","I.C. FORESTI F. CONSELICE"
"13066","IC FORLIMPOPOLI - E. ROSETTI"
"4391","I.C. - FORNO CANAVESE"
"8416","IC FORNO DI ZOLDO"
"2413","I.C. FOSSACESIA P.D.POLLIDORI"
"4861","I.C. FOSSO'"
"5529","I.C. F.P.MICHETTI"
"12468","I.C. FRA D.DA PECCIOLI"
"15460","IC FRANCAVILLA/CERCHIARA"
"4950","IC - FRANCAVILLA DI SICILIA - FRANCAVILLA DI SICILIA - DISTRETTO: 034"
"1527","I.C. FRANCAVILLA F. MASCI"
"14624","IC FRANCESCHI/MILANO"
"11681","IC FRANCESCHI/TREZZANO S/N"
"4722","IC - FRANCESCO CRISPI - RAGUSA - DISTRETTO: 052"
"12926","I.C. FRANCESCO D'ESTE -MASSA L."
"21470","IC - FRANCESCO GIORGIO - LICATA - DISTRETTO: 006"
"73054","IC - FRANCESCO PETRARCA - CATANIA - FRAZ. SAN GIOVANNI GALERMO - DISTRETTO: 012"
"12110","IC FRANCHI SUD 2 BRESCIA"
"17494","IC FRASCATI I"
"16943","I.C. FRASSATI"
"15477","I.C. FRA' T. BONGETTI OME"
"13243","IC FRATELLI CASETTI"
"1868","I.C. FRATELLI CERVI"
"3972","I.C. FRATELLI CERVI - NONANTOLA"
"14440","IC FRATELLI VIANO DA LESSONA"
"1392","IC FRAZ.BUSTIGHERA/MEDIGLIA"
"6343","IC FREGENE -PASSOSCURO"
"5395","I. C. F.ROSSELLI ARTOGNE"
"6224","IC F.TONOLINI BRENO"
"12085","IC F. TORRE BENEVENTO"
"411","IC - FUCCIO-LA SPINA ACIREALE - ACIREALE - DISTRETTO: 019"
"12694","I.C. FUCINI PISA"
"5365","IC FUMANE - LORENZI B."
"10328","IC FUSCALDO"
"5251","IC - F.VIVONA CALATAFIMI - LOC. CALATAFIMI - DISTRETTO: 062"
"8828","IC GABICCE MARE G.LANFRANCO"
"6262","IC GABRIO PIOLA/GIUSSANO"
"513","IC GAGLIANICO"
"4372","I.C. GALBIATE"
"5928","IC GALILEI/CORSICO"
"11716","IC GALILEO GALILEI"
"16983","I.C. GALLARATE CARDANO -LEGA"
"8867","I.C. GALLARATE DANTE"
"1311","I.C. GALLARATE DE AMICIS"
"2748","I.C. GALLARATE PONTI"
"9834","IC GALLIO"
"1412","IC GAMBETTOLA"
"13709","I.C. G. ARCOLEO - V. DA FELTRE DI CALTAGIRONE"
"9674","IC GARDA"
"1776","IC GARGNANO"
"6219","I.C. GARIBALDI"
"14932","I.C. GARIBALDI"
"7266","IC GARIBALDI/CINISELLO BALSAMO"
"5787","I.C. GARIBALDI DI CHIAVENNA"
"12213","I.C. GASPARINI NOVI DI MODENA"
"2390","I.C. - GASSINO TORINESE"
"14203","IC GATTEO"
"10212","I.C. GAVAZZENI DI TALAMONA"
"9258","IC GAVIRATE CARDUCCI"
"15652","I.C.GAZZADA DON CAGNOLA"
"1039","I.C. G.B. DELLA TORRE"
"16608","IC G. BEVILACQUA CAZZAGO"
"11999","IC G.B. GRASSI"
"1548","I.C. G.BIANCHERI-VENTIMIGLIA"
"15073","I.C. G.B.LUCARELLI BENEVENTO"
"77189","I.C. G.BOINE"
"8715","IC G. BORSI/MILANO"
"77177","I.C. G. CALO'"
"16475","IC G.CIVININI ALBINIA"
"10073","IC G.DEZZA/MELEGNANO"
"15456","IC G. DI GIROLAMO MAGLIANO M."
"10065","I.C. G. DOSSETTI - LAMA MOCOGNO"
"1290","IC G.D.ROMAGNOSI/CARATE BRIANZA"
"7238","I.C. GEMONIO E. CURTI"
"77119","I.C. GEREMIA RE"
"3487","I.C. GERESCHI PONTASSERCHIO"
"9140","I.C. GERMIGNAGA"
"65856","I.C. G. FERRARIS"
"1284","I.C. G.FUMASONI BERBENNO DI V."
"11639","I.C. G.GALILEI MONTOPOLI"
"2757","I.C. G.GALILEI PEZZE DI GRECO"
"15443","I.C. G.GALILEI - S.GIOV.TEATINO"
"17466","I.C. G.GAMERRA PISA"
"1044","IC - G.GARIBALDI - REALMONTE - DISTRETTO: 005"
"8659","IC - G.GARIBALDI SALEMI - LOC. SALEMI - DISTRETTO: 064"
"1387","I.C. G.GIULIANO"
"6772","IC G.GIUSTI E C.D'ASSISI/MILANO"
"17204","I.C. GHILARZA"
"11306","I.C. GIACOMO ALBO - GIOVANNI XXIII"
"16614","I.C. GIACOMO MASI"
"3355","I.C. GIACOMO MATTEOTTI"
"13175","IC GIACOMO PACCINI/SOVICO"
"16052","I.C. GIACOMO PUCCINI - PARMA"
"889","IC GIANNI RODARI/SEREGNO"
"10813","I.C. - GIAVENO - F. GONIN"
"12664","IC GIAVERA DEL MONTELLO"
"9110","I.C. GIGI PROIETTI"
"6358","I.C. GINO FELCI"
"16198","I.C. GIOIOSA IONICA -GROTTERIA"
"884","IC - GIOIOSA MAREA - GIOIOSA MAREA - DISTRETTO: 033"
"811","IC GIORGIO PERLASCA/BAREGGIO"
"18230","I.C. GIOVAN BATTISTA VALENTE"
"13067","I.C. GIOVANNI 23 PREMANA"
"17194","I. C. GIOVANNI BLANDINI"
"5007","IC GIOVANNI FALCONE"
"8142","IC - GIOVANNI FALCONE - ACICASTELLO - ACICASTELLO - DISTRETTO: 019"
"18172","IC - GIOVANNI FILIPPONE - SAN GIOVANNI GEMINI - DISTRETTO: 008"
"1513","I.C. GIOVANNI GABRIELI"
"9088","I.C. GIOVANNI PALATUCCI"
"15072","I.C. GIOVANNI PAOLO II"
"21456","I.C. GIOVANNI PAOLO II"
"1918","I.C.GIOVANNI PAOLO II"
"7906","I.C. 'GIOVANNI PASCOLI'"
"465","I.C. GIOVANNI PASCOLI"
"10213","I.C. GIOVANNI PASCOLI"
"12008","IC GIOVANNI PIERLUIGI"
"16734","IC GIOVANNI TESTORI"
"8647","IC - GIOVANNI VERGA - VIAGRANDE - VIAGRANDE (CT) - DISTRETTO: 018"
"1891","I.C GIOVANNI XXIII"
"5918","I.C. GIOVANNI XXIII"
"16085","I.C. GIOVANNI XXIII"
"6968","IC GIOVANNI XXIII"
"8251","IC GIOVANNI XXIII"
"15662","IC - GIOVANNI XXIII - ACIREALE - DISTRETTO: 019"
"1757","I.C. GIOVANNI XXIII BARILE"
"2944","IC GIOVANNI XXIII/CESATE"
"13689","I.C. GIOVANNI XXIII - COLONNA"
"9751","I.C. GIOV. PAOLO II ARCE"
"13564","IC GIOV.XIII BESANA IN BRIANZA"
"5891","IC GIOV. XXIII/CUSANO MILANINO"
"11739","IC-GIOV. XXIII-S. MICHELE S.NO"
"1982","IC GIRIFALCO"
"10785","I.C.GIULIO CESARE"
"3274","I.C. GIUSEPPE BAGNERA"
"16712","I.C. GIUSEPPE GRASSA"
"15199","I.C. G.LEOPARDI -CASTELNUOVO R."
"76972","I.C. G. LEOPARDI POTENZA"
"14054","IC G. LUCATELLI TOLENTINO"
"8616","IC - G.MACHERIONE -CALATABIANO - DISTRETTO: 020"
"3202","IC G. MAMELI"
"7808","I.C. G.MARCONI - CASTELFRANCO"
"235","IC G. MARCONI/CONCOREZZO"
"8622","IC - G.MARCONI - LICATA - DISTRETTO: 006"
"3776","IC - G. MARCONI - PATERNO' - PATERNO' - DISTRETTO: 023"
"77208","I.C. G. MARCONI PETILIA POL."
"533","I.C. G.MARITI"
"13056","IC - G.MAZZINI - CAMPOBELLO DI LICATA - DISTRETTO: 007"
"7200","I.C. G. MICHELI / G. BOLOGNESI"
"5282","I.C. G. MOSCATI BENEVENTO"
"6716","IC - G.NOSENGO PETROSINO - LOC. PETROSINO MARSALA - DISTRETTO: 063"
"17965","I.C. GOFFREDO PETRASSI"
"15451","I. C. GONZAGA"
"5926","IC GORGO AL MONTICANO"
"2724","IC GORIZIA 2"
"16705","I.C. GORLA MINORE G.PARINI"
"7218","IC - G.PAGOTO ERICE - ERICE CASA SANTA - DISTRETTO: 061"
"9663","I.C. G.PAOLO II - DE MARINIS"
"5785","IC G. PARINI"
"12588","IC G. PARINI"
"16472","IC - G.PARINI - CATANIA - CATANIA - DISTRETTO: 014"
"1278","I.C. G. PASCOLI"
"351","I.C. G.PASCOLI"
"468","IC G.PASCOLI GAVORRANO"
"1786","IC G. PASCOLI /MILANO"
"15222","I.C. G. PASCOLI - RIOLO TERME"
"13955","IC G.PASCOLI/SESTO S.GIOVANNI"
"5394","I.C. 'G. PERLASCA' - FERRARA"
"13096","IC - G.PITRE C/MARE GOLFO - LOC. C/MARE DEL GOLFO - DISTRETTO: 062"
"17423","IC - G. PONTE - PALAGONIA - DISTRETTO: 017"
"17063","I.C. G. PUECHER DI ERBA"
"380","I.C. GRAMSCI+ RODARI-SESTU"
"6903","I.C. GRANAROLO DELL'EMILIA"
"6367","I.C. GRANATA RIONERO IN VULTURE"
"3708","I. C. GRAZIANO DA CHIUSI"
"10067","I.C. GRAZZANISE"
"8246","IC GREZZANA"
"1755","I.C. GRISELLI MONTESCUDAIO"
"76925","I.C. G. RODARI"
"76953","I.C. G. RODARI - D. ALIGHIERI"
"16057","IC G.RODARI/ VERMEZZO"
"14637","IC - G.ROGASI - DISTRETTO: 054"
"3320","I.C. GROSIO GROSOTTO SONDALO"
"6752","IC GROSSETO 1 ALBERTO MANZI"
"16074","IC GROSSETO 2"
"8300","IC GROSSETO 4"
"9664","IC GROSSETO 5"
"15207","IC GROSSETO 6"
"17957","I.C. G.ROSSI-SS.COSMA DAMIANO"
"8141","I.C. GROTTAMINARDA"
"18217","I.C. GROTTE DI CASTRO"
"5761","I.C. GRUGLIASCO - 66 MARTIRI"
"5759","I.C. GRUGLIASCO - DI NANNI"
"11648","I.C. GRUGLIASCO - M.L.KING"
"15069","IC G.TEDESCHI PRATOLA P."
"9614","IC G.TOALDO - MONTEGALDA"
"7436","IC - G.TOMASI DI LAMPEDUSA-GRAVINA - LOC FASANO - DISTRETTO: 018"
"18206","I.C. G. TONIOLO"
"817","I.C. GUALDO CATTANEO"
"10583","I.C. GUALDO TADINO"
"4708","I.C. GUARCINO"
"16461","IC GUARDIA P. - BONIFATI"
"14053","IC - GUARNACCIAEXMARCONIPIETRAPERZIA - PIETRAPERZIA - DISTRETTO: 027"
"7675","I.C. GUIDO GALLI"
"13908","I.C. GUIDO NOVELLO RAVENNA"
"2494","I.C. GUIDO PITOCCO"
"10198","I.C. GUINIZELLI - CASTELFRANCO"
"13968","IC GUSSAGO"
"7329","I.C. GUSSOLA DEDALO 2000"
"18063","IC G.VERGA"
"4443","IC - G. VERGA - COMISO - DISTRETTO: 053"
"10061","IC - G.VERGA - DISTRETTO: 007"
"11252","IC - G.VERGA - GELA - DISTRETTO: 010"
"4237","IC - G. XXIII PACECO - PACECO - DISTRETTO: 060"
"5913","IC G.ZANELLA"
"78588","ICI CALDAIE S.P.A."
"9321","IC - I.C. ALIA - PIRANDELLO - ALIA - DISTRETTO: 050"
"15658","IC - I.C. ALTAVILLA MILICIA - LOC. ALTAVILLA MILICIA - DISTRETTO: 045"
"11772","IC - I.C. ALTOFONTE - ALTOFONTE - DISTRETTO: 047"
"8894","IC I.CALVINO/MILANO"
"3769","IC - I.C. BAGHERIA BUTTITTA IGNAZIO - BAGHERIA - DISTRETTO: 045"
"12605","IC - I.C. BALESTRATE RETTORE EVOLA - BALESTRATE - DISTRETTO: 044"
"6038","IC - I.C. BELMONTE MEZZAGNO - BELMONTE MEZZAGNO - DISTRETTO: 045"
"522","IC - I.C. BISACQUINO - BISACQUINO - DISTRETTO: 049"
"15163","IC - I.C.BOCCADIFALCO-TOMASI DI L. - UDITORE-PASSO DI RIGANO-PA - DISTRETTO: 043"
"4949","IC - I.C. BUONARROTI MICHELANGELO - UDITORE PASSO DI RIGANO-PA - DISTRETTO: 043"
"8824","IC - I.C. CALTAVUTURO - ODDO - CALTAVUTURO - DISTRETTO: 051"
"11251","IC - I.C. CAMPOFELICE DI ROCCELLA - CAMPOFELICE ROCCELLA - DISTRETTO: 048"
"8147","IC - I.C. CAMPOREALE - CAMPOREALE - DISTRETTO: 047"
"12188","IC - I.C. CARINI-LAURA LANZA - CARINI - DISTRETTO: 042"
"1002","IC - I.C. CARINI VILLAGRAZIA GUTTUSO - CARINI-VILLAGRAZIA - DISTRETTO: 042"
"13650","IC - I.C. CASTELDACCIA - CASTELDACCIA - DISTRETTO: 045"
"15660","IC - I.C. CERDA - CERDA - DISTRETTO: 046"
"16669","IC - I.C. CHIUSA SCLAFANI REINA G. - CHIUSA SCLAFANI - DISTRETTO: 049"
"14040","IC - I.C.FALCONE -FONDO RAFFO - FONDO RAFFO-PALERMO - DISTRETTO: 042"
"7430","IC - I.C. MARABITTI-A.DA MESSINA - PALERMO - DISTRETTO: 040"
"3439","IC - I.C. MONTELEPRE-MANZONI - MONTELEPRE - DISTRETTO: 044"
"10788","IC - I.C. MONTEMAGGIORE BELSITO - MONTEMAGGIORE BELSITO - DISTRETTO: 046"
"18170","IC - I.C. PARTINICO-CASSARA' - PARTINICO - DISTRETTO: 044"
"5473","IC - I.C. PETRALIA SOPRANA - PETRALIA SOPRANA - DISTRETTO: 051"
"9322","IC - I.C.PIANA DEGLI ALBANESI - PIANA DEGLI ALBANESI - DISTRETTO: 047"
"7946","IC - I.C.POLLINA-A.GAGINI - POLLINA - DISTRETTO: 048"
"15162","IC - I.C.PRINCIPESSA ELENA DI NAPOLI - ZISA-PA - DISTRETTO: 043"
"13954","IC - I.C. PRIZZI - PRIZZI - DISTRETTO: 049"
"5006","IC - I.C. SANTA FLAVIA - S.FLAVIA - DISTRETTO: 045"
"12657","IC - I.C.SCANDURA ACI CATENA - FRAZ. ACI S.FILIPPO - DISTRETTO: 019"
"15104","IC - I.C. SCIASCIA LEONARDO - ZEN-PALERMO - DISTRETTO: 042"
"13234","IC - I.C.TERMINI IMERESE-BALSAMO - TERMINI IMERESE - DISTRETTO: 046"
"14420","IC - I.C.TERRASINI-GIOVANNI XXIII - TERRASINI - DISTRETTO: 044"
"16670","IC - I.C.TRABIA-GIOVANNI XXIII - TRABIA - DISTRETTO: 046"
"9324","IC - I.C.TRECASTAGNI - TRECASTAGNI - DISTRETTO: 018"
"18169","IC - I.C. UGO ANTONIO - ZISA-PALERMO - DISTRETTO: 039"
"6969","IC - I.C. VERDI GIUSEPPE - NOCE-PALERMO - DISTRETTO: 043"
"15663","IC - I.C. VERGA FIUMEFREDDO - FIUMEFREDDO DI SICILIA - DISTRETTO: 020"
"3935","IC - I.C. VIVONA FRANCESCO - NOCE-PALERMO - DISTRETTO: 043"
"7240","IC I^ DARFO BOARIO TERME"
"3212","IC - I DI AUGUSTA P.DI NAPOLI - AUGUSTA - DISTRETTO: 058"
"17160","IC - I DI CANICATTINI B. - CANICATTINI BAGNI - DISTRETTO: 059"
"7934","IC - I DI CARLENTINI - - CONTRADA SANTUZZI - DISTRETTO: 057"
"10690","IC - I DI FLORIDIA - FLORIDIA - DISTRETTO: 059"
"18174","IC - I DI MELILLI - MELILLI - DISTRETTO: 058"
"4294","IC - I DI PACHINO - PACHINO - DISTRETTO: 056"
"4954","IC - I DI PALAZZOLO A. - PALAZZOLO ACREIDE - DISTRETTO: 055"
"10790","IC - I DI SOLARINO - SOLARINO - DISTRETTO: 059"
"10849","IC - I DI SORTINO COLUMBA - SORTINO - DISTRETTO: 058"
"12698","I.C. IGLESIAS ALLORI"
"6845","I.C. IGLESIAS- C. NIVOLA"
"77267","I.C. IGLESIAS- E. D'ARBOREA"
"3450","IC IGNAZIO SILONE"
"8134","IC - II DI AUGUSTA CORBINO - AUGUSTA - DISTRETTO: 058"
"17052","IC - II DI AVOLA - AVOLA - DISTRETTO: 056"
"474","IC - II DI NOTO MELODIA - NOTO - DISTRETTO: 056"
"2469","IC - II DI ROSOLINI S.ALES - ROSOLINI - DISTRETTO: 056"
"252","IC - II DI SIRACUSA - CASSIBILE SIRACUSA - DISTRETTO: 059"
"1972","IC III DE AMICIS/LISSONE"
"77268","IC - III DI AUGUSTA - AUGUSTA - DISTRETTO: 058"
"9830","IC - III DI AVOLA - AVOLA - DISTRETTO: 056"
"6914","IC - III DI CARLENTINI - CARLENTINI - DISTRETTO: 057"
"6447","IC - III DI NOTO MAIORE - NOTO - DISTRETTO: 056"
"9154","IC - III DI PACHINO - PACHINO - DISTRETTO: 056"
"5991","IC - III I.C. E.DE CILLIS - ROSOLINI - DISTRETTO: 056"
"77281","IC - II IST.C.A.VOLTA - FLORIDIA - DISTRETTO: 059"
"16149","I.C. II SAN MAURO TORINESE"
"13585","IC II TREBESCHI-DESENZANO"
"14183","I.C. ILARIA ALPI"
"7343","IC. ILARIA ALPI MILANO"
"7832","I.C. 'IL GUERCINO'"
"5520","I.C. ILIO MICHELONI LAMMARI"
"1403","IC I MONTICHIARI"
"16075","I.C.INDRO MONTANELLI"
"12219","I.C. INDUNO OLONA PASSERINI"
"2981","I.C. INGANNAMORTE"
"75443","IC INNOCENZO IX"
"10555","IC INSIEME"
"2265","I.C. IQBAL MASIH BIENTINA"
"6850","IC IQBAL MASIH/MILANO"
"3968","I.C. IQBAL MASIH/PIOLTELLO"
"14928","I CIRCOLO - OLBIA"
"14701","I.C. I SAN MAURO T.SE"
"12934","I. C. I.SILONE-MONTESILVANO"
"14408","I.C. ISOLA DEL G. S. -COLLEDARA"
"14415","IC ISOLA DELLA SCALA"
"8409","IC - ISOLA DELLE FEMMINE - ISOLA DELLE FEMMINE - DISTRETTO: 042"
"15990","IC ISOLA DEL LIRI"
"5779","IC ISOLA VICENTINA G. GALILEI"
"2693","IC - IST.COMPRENSIVO-MIRABELLA IMBAC - DISTRETTO: 015"
"9717","IC - IST. COMPR. G.CARDUCCI - RIES - DISTRETTO: 011"
"11187","IC - IST. COMPR. SOMMATINO - SOMMATINO - DISTRETTO: 011"
"11202","IC ISTITUTO COMPRENSIVO CANALE"
"16675","IC ISTITUTO COMPRENSIVO ROBBIO"
"77057","IC ISTRANA"
"9083","IC ITALO CALVINO"
"17596","IC - IV DI FLORIDIA - FLORIDIA - DISTRETTO: 059"
"77257","IC - IV DI PACHINO - PACHINO - DISTRETTO: 056"
"14140","IC - IV DI ROSOLINI D'AMIC0 - ROSOLINI - DISTRETTO: 056"
"17484","IC IV/E. MONTALE/COLOGNO M."
"3756","I.C. I VIA DUCA D'AOSTA"
"16979","I. C. - IVREA I"
"1270","I.C. - IVREA II"
"10828","I.C. JAPIGIA 2 - TORRE A MARE"
"8898","I.C. J F.KENNEDY"
"14641","IC JOSIP PANGERC - L.INS.SLOV."
"1749","I.C. J. STELLA MURO LUCANO"
"77149","I. C. KAROL WOJTYLA"
"2855","IC KAROL WOJTYLA"
"16500","IC KAROL WOJTYLA"
"10091","I.C. KENNEDY CUSANO MUTRI"
"5490","IC KENNEDY OVEST 3 BRESCIA"
"6783","IC KOINE'/ MONZA"
"6454","IC LADISPOLI I"
"271","I.C. LAGACCIO"
"4510","I.C. LAGONEGRO"
"10845","I.C. LA LOGGIA"
"3330","IC LAMEZIA BORRELLO-FIORENTINO"
"5278","IC LAMEZIA TERME GATTI"
"2759","ICLAMEZIA T.NICOTERA- COSTABILE"
"77279","IC LAMEZIA T S. EUFEMIA LAMEZIA"
"13487","I.C. LANCIANO DON L.MILANI"
"8138","I.C. LANCIANO G. D'ANNUNZIO"
"7913","I.C. LANCIANO N.1"
"10294","IC LANCIANO UMBERTO I"
"15555","I.C. LANGHIRANO FERMI FERRARI"
"13204","I.C. - LANZO T.SE"
"7700","I.C. LARGO DINO BUZZATI"
"13560","I.C. LARGO ORIANI"
"2847","I.C. LARGO S.PIO V"
"17960","I C LATIANO"
"16710","I.C. LAVAGNA"
"14639","IC LAVAGNO"
"2843","I.C. LAVENA PONTE TRESA"
"1870","I.C.LAVENO MOMBELLO MONTEGGIA"
"3705","I.C. LAVERDA - DON MILANI"
"77024","I.C. LA VISTA POTENZA"
"12464","IC - L. BASSI TRAPANI - TRAPANI - DISTRETTO: 060"
"4957","IC L.CADORNA/MILANO"
"8876","IC - L. CAPUANA - DISTRETTO: 052"
"2937","IC - L.CAPUANA S.NINFA - LOC. SANTA NINFA - DISTRETTO: 065"
"10069","I.C. L. C. PARATORE -PENNE"
"7434","I.C.L. DA VINCI"
"8769","I.C. L.DA VINCI CASTELFRANCO"
"6766","IC L.DA VINCI CASTENEDOLO"
"5362","IC L. DA VINCI DUGENTA"
"10121","IC - L.DA VINCI - MISTERBIANCO - MISTERBIANCO - DISTRETTO: 013"
"13586","I.C. L. DA VINCI SAN GIUSTINO"
"12574","I.C. L. DA VINCI SOMMA LOMBARDO"
"77171","I.C. L.DA VINCI TRAMUTOLA"
"8879","I.C. L. DA VINCI VILLA LIT."
"7706","I.C. L. DE LORENZO VIGGIANO"
"1799","I.C. LEINI'"
"3321","I.C. LENTINI LAURIA"
"5526","I.C. LEONARDO DA VINCI"
"12658","IC - LEONARDO DA VINCI - DISTRETTO: 054"
"10123","I.C. LEONARDO DA VINCI - SENAGO"
"4299","IC LEONARDO DA VINCI/SETTALA"
"17207","I.C. LEONARDO DA VINCI VERZUOLO"
"9325","IC - LEONARDO SCIASCIA - FRAZ. SCOGLITTI - DISTRETTO: 053"
"3264","IC LEOPOLDO II DI LORENA"
"13883","I.C. L. FIBONACCI PISA"
"3258","IC LIDO DEL FARO"
"1869","IC LINA MANDELLI/USMATE VELATE"
"12435","I.C. LITTARDI"
"9149","I.C. LOCATELLI-QUASIMODO"
"16494","IC LODI III"
"13691","I.C. LOGRATO"
"8163","I.C. LOMAZZO"
"5364","I.C. LOMBARDO RADICE - OVIDIO"
"749","I.C. LONATE CEP. S. D'ACQUISTO"
"16193","I.C. LONATE POZZOLO CARMINATI"
"3358","IC LONGARE BIZIO"
"11260","IC LONGARONE"
"12702","IC LONGIANO"
"13651","IC - LONGI - LONGI - DISTRETTO: 032"
"14647","IC LONGOBUCCO"
"15948","IC LONIGO RIDOLFI"
"9357","I.C. LORETO APRUTINO"
"515","IC LORIA E CASTELLO DI GODEGO"
"17046","IC - L. PIRANDELLO - LAMPEDUSA - DISTRETTO: 005"
"2715","IC - L.RADICE CUSTONACI - CUSTONACI - DISTRETTO: 061"
"999","IC L. SETTEMBRINI S.LEUCIO S."
"4359","I.C. L. SINISGALLI POTENZA"
"8132","I.C. L.SPALLANZANI"
"12187","IC - L.STURZO MARSALA - LOC. MARSALA - DISTRETTO: 063"
"15582","IC LUCA DELLA ROBBIA"
"7222","I.C. LUCA TOZZI FRIGNANO"
"5219","I.C. LUCIANO MANARA"
"1312","I.C. LUCILIO SESSA AURUNCA"
"18218","I. C. LUCIO FONTANA"
"8619","IC LUGAGNANO"
"77128","IC LUGAGNANO DI SONA"
"5233","IC LUGO DI VICENZA NODARI"
"13909","I.C. LUIGI DI PRISCO"
"7687","I.C. LUIGI FANTAPPIE VITERBO"
"3843","IC LUIGI GALVANI/MILANO"
"13556","I.C. LUIGI NONO MIRA I"
"7779","IC - LUIGI PIRANDELLO - LINGUAGLOSSA - LINGUAGLOSSA - DISTRETTO: 021"
"6018","I.C. LURAGO D'ERBA"
